Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-04 10:06:00,17.31999969482422,17.31999969482422,17.1299991607666,17.149999618530273,17.149999618530273,13451
2022-10-04 10:07:00,17.1299991607666,17.30900001525879,17.1200008392334,17.30900001525879,17.30900001525879,13895
2022-10-04 10:08:00,17.280000686645508,17.309999465942383,17.219999313354492,17.25,17.25,12800
2022-10-04 10:09:00,17.274999618530273,17.31999969482422,17.25,17.270000457763672,17.270000457763672,9036
2022-10-04 10:10:00,17.25,17.270000457763672,17.21500015258789,17.260000228881836,17.260000228881836,12263
2022-10-04 10:11:00,17.295000076293945,17.309999465942383,17.15999984741211,17.260000228881836,17.260000228881836,17885
2022-10-04 10:12:00,17.209999084472656,17.235000610351562,17.15999984741211,17.15999984741211,17.15999984741211,8926
2022-10-04 10:13:00,17.165000915527344,17.18000030517578,17.079999923706055,17.15999984741211,17.15999984741211,19149
2022-10-04 10:14:00,17.18000030517578,17.219999313354492,17.149999618530273,17.149999618530273,17.149999618530273,6442
2022-10-04 10:15:00,17.15999984741211,17.219999313354492,17.149999618530273,17.184999465942383,17.184999465942383,6302
2022-10-04 10:16:00,17.200000762939453,17.200000762939453,17.1200008392334,17.125,17.125,5015
2022-10-04 10:17:00,17.149999618530273,17.219999313354492,17.135000228881836,17.219999313354492,17.219999313354492,7240
2022-10-04 10:18:00,17.229999542236328,17.329999923706055,17.225000381469727,17.31999969482422,17.31999969482422,7329
2022-10-04 10:19:00,17.329999923706055,17.34000015258789,17.309999465942383,17.333900451660156,17.333900451660156,11792
2022-10-04 10:20:00,17.329999923706055,17.43000030517578,17.299999237060547,17.405000686645508,17.405000686645508,29953
2022-10-04 10:21:00,17.399999618530273,17.43000030517578,17.31999969482422,17.329999923706055,17.329999923706055,12701
2022-10-04 10:22:00,17.280000686645508,17.30500030517578,17.219999313354492,17.229999542236328,17.229999542236328,7441
2022-10-04 10:23:00,17.235000610351562,17.235000610351562,17.200000762939453,17.204999923706055,17.204999923706055,3651
2022-10-04 10:24:00,17.200000762939453,17.204999923706055,17.149999618530273,17.204999923706055,17.204999923706055,21132
2022-10-04 10:25:00,17.200000762939453,17.204999923706055,17.200000762939453,17.200000762939453,17.200000762939453,12927
2022-10-04 10:26:00,17.200000762939453,17.239999771118164,17.059999465942383,17.059999465942383,17.059999465942383,32863
2022-10-04 10:27:00,17.059999465942383,17.18000030517578,17.049999237060547,17.1299991607666,17.1299991607666,52543
2022-10-04 10:28:00,17.135000228881836,17.135000228881836,17.06999969482422,17.09000015258789,17.09000015258789,7665
2022-10-04 10:29:00,17.100000381469727,17.100000381469727,17.059999465942383,17.079999923706055,17.079999923706055,6014
2022-10-04 10:30:00,17.075000762939453,17.087400436401367,17.049999237060547,17.079999923706055,17.079999923706055,12023
2022-10-04 10:31:00,17.079999923706055,17.079999923706055,17.049999237060547,17.06999969482422,17.06999969482422,10175
2022-10-04 10:32:00,17.059999465942383,17.09000015258789,17.049999237060547,17.09000015258789,17.09000015258789,7665
2022-10-04 10:33:00,17.079999923706055,17.09000015258789,17.049999237060547,17.09000015258789,17.09000015258789,4830
2022-10-04 10:34:00,17.09000015258789,17.09000015258789,17.049999237060547,17.059999465942383,17.059999465942383,5426
2022-10-04 10:35:00,17.06999969482422,17.079999923706055,17.0,17.065000534057617,17.065000534057617,16125
2022-10-04 10:36:00,17.065000534057617,17.065000534057617,17.049999237060547,17.049999237060547,17.049999237060547,3784
2022-10-04 10:37:00,17.06999969482422,17.110000610351562,17.049999237060547,17.09000015258789,17.09000015258789,64969
2022-10-04 10:38:00,17.06999969482422,17.06999969482422,17.049999237060547,17.06800079345703,17.06800079345703,5263
2022-10-04 10:39:00,17.059999465942383,17.059999465942383,17.0,17.049999237060547,17.049999237060547,25750
2022-10-04 10:40:00,17.049999237060547,17.100000381469727,17.049999237060547,17.049999237060547,17.049999237060547,6612
2022-10-04 10:41:00,17.049999237060547,17.059999465942383,17.049999237060547,17.059999465942383,17.059999465942383,1580
2022-10-04 10:42:00,17.059999465942383,17.09000015258789,17.049999237060547,17.06999969482422,17.06999969482422,9924
2022-10-04 10:43:00,17.06999969482422,17.06999969482422,17.049999237060547,17.06999969482422,17.06999969482422,11224
2022-10-04 10:44:00,17.06999969482422,17.075000762939453,17.030000686645508,17.06999969482422,17.06999969482422,9472
2022-10-04 10:45:00,17.06999969482422,17.06999969482422,17.040000915527344,17.049999237060547,17.049999237060547,12696
2022-10-04 10:46:00,17.049999237060547,17.139999389648438,17.049999237060547,17.059999465942383,17.059999465942383,11951
2022-10-04 10:47:00,17.059999465942383,17.09000015258789,17.049999237060547,17.075000762939453,17.075000762939453,13691
2022-10-04 10:48:00,17.06999969482422,17.079999923706055,17.059999465942383,17.059999465942383,17.059999465942383,9249
2022-10-04 10:49:00,17.06999969482422,17.094999313354492,17.049999237060547,17.09000015258789,17.09000015258789,5854
2022-10-04 10:50:00,17.079999923706055,17.149999618530273,17.079999923706055,17.100000381469727,17.100000381469727,36615
2022-10-04 10:51:00,17.094999313354492,17.110000610351562,17.059999465942383,17.079999923706055,17.079999923706055,6185
2022-10-04 10:52:00,17.09000015258789,17.1299991607666,17.079999923706055,17.1299991607666,17.1299991607666,2847
2022-10-04 10:53:00,17.1200008392334,17.190000534057617,17.100000381469727,17.190000534057617,17.190000534057617,8635
2022-10-04 10:54:00,17.184999465942383,17.200000762939453,17.170000076293945,17.18000030517578,17.18000030517578,3627
2022-10-04 10:55:00,17.18000030517578,17.209999084472656,17.15999984741211,17.187000274658203,17.187000274658203,4937
2022-10-04 10:56:00,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,2602
2022-10-04 10:57:00,17.149999618530273,17.149999618530273,17.100000381469727,17.110000610351562,17.110000610351562,5101
2022-10-04 10:58:00,17.100000381469727,17.100000381469727,17.079999923706055,17.079999923706055,17.079999923706055,3535
2022-10-04 10:59:00,17.079999923706055,17.09000015258789,17.049999237060547,17.06999969482422,17.06999969482422,5004
2022-10-04 11:00:00,17.100000381469727,17.170000076293945,17.100000381469727,17.149999618530273,17.149999618530273,5535
2022-10-04 11:01:00,17.149999618530273,17.18000030517578,17.1200008392334,17.149999618530273,17.149999618530273,4424
2022-10-04 11:02:00,17.149999618530273,17.149999618530273,17.1299991607666,17.139999389648438,17.139999389648438,652
2022-10-04 11:03:00,17.139999389648438,17.209999084472656,17.139999389648438,17.190000534057617,17.190000534057617,3137
2022-10-04 11:04:00,17.190000534057617,17.211599349975586,17.190000534057617,17.19770050048828,17.19770050048828,1486
2022-10-04 11:05:00,17.200000762939453,17.333999633789062,17.200000762939453,17.31999969482422,17.31999969482422,9343
2022-10-04 11:06:00,17.34000015258789,17.489999771118164,17.34000015258789,17.420000076293945,17.420000076293945,19577
2022-10-04 11:07:00,17.40999984741211,17.43000030517578,17.3799991607666,17.40570068359375,17.40570068359375,7061
2022-10-04 11:08:00,17.42840003967285,17.42840003967285,17.3700008392334,17.420000076293945,17.420000076293945,3466
2022-10-04 11:09:00,17.40999984741211,17.40999984741211,17.299999237060547,17.31999969482422,17.31999969482422,14667
2022-10-04 11:10:00,17.309999465942383,17.31999969482422,17.260000228881836,17.280000686645508,17.280000686645508,9867
2022-10-04 11:11:00,17.290000915527344,17.3700008392334,17.270999908447266,17.3700008392334,17.3700008392334,12981
2022-10-04 11:12:00,17.360000610351562,17.43000030517578,17.360000610351562,17.40999984741211,17.40999984741211,3383
2022-10-04 11:13:00,17.389999389648438,17.420000076293945,17.389999389648438,17.420000076293945,17.420000076293945,1764
2022-10-04 11:14:00,17.40999984741211,17.450000762939453,17.40999984741211,17.450000762939453,17.450000762939453,1870
2022-10-04 11:15:00,17.434999465942383,17.530000686645508,17.434999465942383,17.5,17.5,14885
2022-10-04 11:16:00,17.5,17.549999237060547,17.5,17.549999237060547,17.549999237060547,4764
2022-10-04 11:17:00,17.55500030517578,17.610000610351562,17.540000915527344,17.56999969482422,17.56999969482422,8893
2022-10-04 11:18:00,17.545000076293945,17.639999389648438,17.52359962463379,17.610000610351562,17.610000610351562,18883
2022-10-04 11:19:00,17.618499755859375,17.6299991607666,17.530000686645508,17.610000610351562,17.610000610351562,10897
2022-10-04 11:20:00,17.59000015258789,17.59000015258789,17.450000762939453,17.510000228881836,17.510000228881836,15062
2022-10-04 11:21:00,17.5,17.510000228881836,17.469999313354492,17.469999313354492,17.469999313354492,2169
2022-10-04 11:22:00,17.46809959411621,17.46809959411621,17.3700008392334,17.3700008392334,17.3700008392334,5168
2022-10-04 11:23:00,17.360000610351562,17.420000076293945,17.360000610351562,17.420000076293945,17.420000076293945,5832
2022-10-04 11:24:00,17.3799991607666,17.3799991607666,17.350000381469727,17.350000381469727,17.350000381469727,5051
2022-10-04 11:25:00,17.378999710083008,17.450000762939453,17.37700080871582,17.43000030517578,17.43000030517578,11212
2022-10-04 11:26:00,17.399999618530273,17.489999771118164,17.399999618530273,17.479999542236328,17.479999542236328,4229
2022-10-04 11:27:00,17.479999542236328,17.510000228881836,17.479999542236328,17.489999771118164,17.489999771118164,4780
2022-10-04 11:28:00,17.510000228881836,17.59000015258789,17.489999771118164,17.59000015258789,17.59000015258789,19110
2022-10-04 11:29:00,17.56999969482422,17.56999969482422,17.469999313354492,17.510000228881836,17.510000228881836,3318
2022-10-04 11:30:00,17.540000915527344,17.55500030517578,17.489999771118164,17.5,17.5,2192
2022-10-04 11:31:00,17.510000228881836,17.520000457763672,17.489999771118164,17.520000457763672,17.520000457763672,3237
2022-10-04 11:32:00,17.520000457763672,17.520000457763672,17.469999313354492,17.469999313354492,17.469999313354492,2676
2022-10-04 11:33:00,17.459999084472656,17.489999771118164,17.459999084472656,17.489999771118164,17.489999771118164,1450
2022-10-04 11:34:00,17.489999771118164,17.510000228881836,17.47100067138672,17.492599487304688,17.492599487304688,5440
2022-10-04 11:35:00,17.506399154663086,17.524999618530273,17.489999771118164,17.520000457763672,17.520000457763672,5720
2022-10-04 11:36:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,394
2022-10-04 11:37:00,17.510000228881836,17.53499984741211,17.5,17.5,17.5,4256
2022-10-04 11:38:00,17.489999771118164,17.510000228881836,17.489999771118164,17.510000228881836,17.510000228881836,1178
2022-10-04 11:39:00,17.510000228881836,17.531700134277344,17.509000778198242,17.531700134277344,17.531700134277344,1834
2022-10-04 11:40:00,17.51300048828125,17.520000457763672,17.489999771118164,17.510000228881836,17.510000228881836,5235
2022-10-04 11:41:00,17.520000457763672,17.520999908447266,17.489999771118164,17.489999771118164,17.489999771118164,3538
2022-10-04 11:42:00,17.489999771118164,17.5,17.489999771118164,17.5,17.5,3527
2022-10-04 11:43:00,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,17.4950008392334,2396
2022-10-04 11:44:00,17.5,17.5,17.485000610351562,17.489999771118164,17.489999771118164,4640
2022-10-04 11:45:00,17.479999542236328,17.479999542236328,17.44499969482422,17.44499969482422,17.44499969482422,1488
2022-10-04 11:46:00,17.399999618530273,17.399999618530273,17.3799991607666,17.3799991607666,17.3799991607666,2931
2022-10-04 11:47:00,17.3700008392334,17.3700008392334,17.309999465942383,17.3700008392334,17.3700008392334,2992
2022-10-04 11:48:00,17.374300003051758,17.388999938964844,17.360000610351562,17.3799991607666,17.3799991607666,4444
2022-10-04 11:49:00,17.385000228881836,17.385000228881836,17.280000686645508,17.31800079345703,17.31800079345703,9206
2022-10-04 11:50:00,17.310100555419922,17.360000610351562,17.310100555419922,17.360000610351562,17.360000610351562,5498
2022-10-04 11:51:00,17.329999923706055,17.34000015258789,17.31999969482422,17.329999923706055,17.329999923706055,3133
2022-10-04 11:52:00,17.31999969482422,17.344999313354492,17.31999969482422,17.344999313354492,17.344999313354492,1385
2022-10-04 11:53:00,17.344999313354492,17.40999984741211,17.344999313354492,17.40999984741211,17.40999984741211,4097
2022-10-04 11:54:00,17.415000915527344,17.489999771118164,17.415000915527344,17.489999771118164,17.489999771118164,2566
2022-10-04 11:55:00,17.469999313354492,17.489999771118164,17.469999313354492,17.489999771118164,17.489999771118164,2251
2022-10-04 11:56:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,1174
2022-10-04 11:57:00,17.459999084472656,17.459999084472656,17.43000030517578,17.440000534057617,17.440000534057617,1706
2022-10-04 11:58:00,17.420000076293945,17.520000457763672,17.420000076293945,17.5,17.5,4345
2022-10-04 11:59:00,17.5,17.510000228881836,17.475000381469727,17.5,17.5,28963
2022-10-04 12:00:00,17.510000228881836,17.510000228881836,17.479999542236328,17.479999542236328,17.479999542236328,2538
2022-10-04 12:01:00,17.479999542236328,17.479999542236328,17.43000030517578,17.440000534057617,17.440000534057617,9675
2022-10-04 12:02:00,17.424999237060547,17.424999237060547,17.40999984741211,17.40999984741211,17.40999984741211,905
2022-10-04 12:03:00,17.40999984741211,17.520000457763672,17.40999984741211,17.520000457763672,17.520000457763672,3543
2022-10-04 12:04:00,17.489999771118164,17.5,17.469999313354492,17.489999771118164,17.489999771118164,3187
2022-10-04 12:05:00,17.479999542236328,17.610000610351562,17.459999084472656,17.59000015258789,17.59000015258789,12329
2022-10-04 12:06:00,17.6200008392334,17.6200008392334,17.4950008392334,17.4950008392334,17.4950008392334,10001
2022-10-04 12:07:00,17.5049991607666,17.520000457763672,17.5049991607666,17.514999389648438,17.514999389648438,1545
2022-10-04 12:08:00,17.510000228881836,17.549999237060547,17.510000228881836,17.549999237060547,17.549999237060547,2529
2022-10-04 12:09:00,17.569000244140625,17.59000015258789,17.549999237060547,17.552900314331055,17.552900314331055,2937
2022-10-04 12:10:00,17.549999237060547,17.549999237060547,17.514999389648438,17.52090072631836,17.52090072631836,1773
2022-10-04 12:11:00,17.514999389648438,17.514999389648438,17.479999542236328,17.479999542236328,17.479999542236328,1011
2022-10-04 12:12:00,17.469999313354492,17.489999771118164,17.46500015258789,17.479999542236328,17.479999542236328,2962
2022-10-04 12:13:00,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,655
2022-10-04 12:14:00,17.459999084472656,17.48080062866211,17.440000534057617,17.440000534057617,17.440000534057617,4188
2022-10-04 12:15:00,17.440000534057617,17.440000534057617,17.42009925842285,17.43000030517578,17.43000030517578,1236
2022-10-04 12:16:00,17.389999389648438,17.399999618530273,17.389999389648438,17.399999618530273,17.399999618530273,637
2022-10-04 12:17:00,17.399999618530273,17.420000076293945,17.3799991607666,17.420000076293945,17.420000076293945,4005
2022-10-04 12:18:00,17.440000534057617,17.440000534057617,17.40999984741211,17.40999984741211,17.40999984741211,1195
2022-10-04 12:19:00,17.40999984741211,17.40999984741211,17.389999389648438,17.389999389648438,17.389999389648438,1237
2022-10-04 12:20:00,17.395000457763672,17.43000030517578,17.395000457763672,17.399999618530273,17.399999618530273,2644
2022-10-04 12:21:00,17.395000457763672,17.395000457763672,17.3700008392334,17.3799991607666,17.3799991607666,749
2022-10-04 12:22:00,17.360000610351562,17.360000610351562,17.309999465942383,17.329999923706055,17.329999923706055,4631
2022-10-04 12:23:00,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,179
2022-10-04 12:24:00,17.340099334716797,17.340099334716797,17.31999969482422,17.31999969482422,17.31999969482422,2558
2022-10-04 12:25:00,17.31999969482422,17.34000015258789,17.31999969482422,17.34000015258789,17.34000015258789,1817
2022-10-04 12:26:00,17.350000381469727,17.3799991607666,17.350000381469727,17.3799991607666,17.3799991607666,2066
2022-10-04 12:27:00,17.385000228881836,17.420000076293945,17.3799991607666,17.399999618530273,17.399999618530273,4630
2022-10-04 12:28:00,17.399999618530273,17.43000030517578,17.399999618530273,17.43000030517578,17.43000030517578,2030
2022-10-04 12:29:00,17.440000534057617,17.489999771118164,17.440000534057617,17.489999771118164,17.489999771118164,2419
2022-10-04 12:30:00,17.48900032043457,17.489999771118164,17.479999542236328,17.479999542236328,17.479999542236328,1250
2022-10-04 12:31:00,17.479999542236328,17.5049991607666,17.479999542236328,17.489999771118164,17.489999771118164,3932
2022-10-04 12:32:00,17.489999771118164,17.499000549316406,17.479999542236328,17.499000549316406,17.499000549316406,1812
2022-10-04 12:33:00,17.5,17.524999618530273,17.479999542236328,17.479999542236328,17.479999542236328,5104
2022-10-04 12:34:00,17.459999084472656,17.459999084472656,17.454999923706055,17.454999923706055,17.454999923706055,1021
2022-10-04 12:35:00,17.450000762939453,17.450000762939453,17.43000030517578,17.440000534057617,17.440000534057617,2573
2022-10-04 12:36:00,17.424999237060547,17.479999542236328,17.424999237060547,17.469999313354492,17.469999313354492,2816
2022-10-04 12:37:00,17.485000610351562,17.489999771118164,17.485000610351562,17.485000610351562,17.485000610351562,680
2022-10-04 12:38:00,17.489999771118164,17.489999771118164,17.468000411987305,17.479999542236328,17.479999542236328,2296
2022-10-04 12:39:00,17.488000869750977,17.520000457763672,17.488000869750977,17.5,17.5,3463
2022-10-04 12:40:00,17.5,17.5,17.469999313354492,17.479999542236328,17.479999542236328,3002
2022-10-04 12:41:00,17.489999771118164,17.5,17.469999313354492,17.489999771118164,17.489999771118164,2318
2022-10-04 12:42:00,17.489999771118164,17.540000915527344,17.489999771118164,17.510000228881836,17.510000228881836,7612
2022-10-04 12:43:00,17.489999771118164,17.4950008392334,17.489999771118164,17.489999771118164,17.489999771118164,1299
2022-10-04 12:44:00,17.469999313354492,17.485000610351562,17.469999313354492,17.479999542236328,17.479999542236328,1883
2022-10-04 12:45:00,17.489999771118164,17.5,17.480100631713867,17.489999771118164,17.489999771118164,2785
2022-10-04 12:46:00,17.489999771118164,17.5,17.489999771118164,17.5,17.5,973
2022-10-04 12:47:00,17.479999542236328,17.530000686645508,17.469999313354492,17.530000686645508,17.530000686645508,8693
2022-10-04 12:48:00,17.524999618530273,17.524999618530273,17.479999542236328,17.479999542236328,17.479999542236328,3803
2022-10-04 12:49:00,17.479999542236328,17.510000228881836,17.454999923706055,17.510000228881836,17.510000228881836,3108
2022-10-04 12:50:00,17.516000747680664,17.516000747680664,17.510000228881836,17.510000228881836,17.510000228881836,827
2022-10-04 12:51:00,17.5,17.510000228881836,17.489999771118164,17.49799919128418,17.49799919128418,3510
2022-10-04 12:52:00,17.489999771118164,17.489999771118164,17.469999313354492,17.489999771118164,17.489999771118164,2416
2022-10-04 12:53:00,17.5,17.510000228881836,17.5,17.510000228881836,17.510000228881836,1045
2022-10-04 12:54:00,17.51729965209961,17.579999923706055,17.51729965209961,17.559999465942383,17.559999465942383,56538
2022-10-04 12:55:00,17.559999465942383,17.559999465942383,17.530000686645508,17.540000915527344,17.540000915527344,2951
2022-10-04 12:56:00,17.530000686645508,17.56999969482422,17.485000610351562,17.559999465942383,17.559999465942383,5048
2022-10-04 12:57:00,17.566999435424805,17.579999923706055,17.530000686645508,17.579999923706055,17.579999923706055,4656
2022-10-04 12:58:00,17.565000534057617,17.639999389648438,17.565000534057617,17.604999542236328,17.604999542236328,3598
2022-10-04 12:59:00,17.59000015258789,17.6299991607666,17.559999465942383,17.610000610351562,17.610000610351562,3698
2022-10-04 13:00:00,17.59000015258789,17.59000015258789,17.520000457763672,17.520000457763672,17.520000457763672,1960
2022-10-04 13:01:00,17.520000457763672,17.540000915527344,17.520000457763672,17.520000457763672,17.520000457763672,5255
2022-10-04 13:02:00,17.520000457763672,17.520000457763672,17.510000228881836,17.510000228881836,17.510000228881836,2892
2022-10-04 13:03:00,17.510000228881836,17.520000457763672,17.5,17.5,17.5,3975
2022-10-04 13:04:00,17.510000228881836,17.510000228881836,17.450000762939453,17.479999542236328,17.479999542236328,5229
2022-10-04 13:05:00,17.469999313354492,17.479999542236328,17.450000762939453,17.450000762939453,17.450000762939453,1098
2022-10-04 13:06:00,17.420000076293945,17.420000076293945,17.3799991607666,17.3799991607666,17.3799991607666,2252
2022-10-04 13:07:00,17.365400314331055,17.3799991607666,17.360000610351562,17.3700008392334,17.3700008392334,2533
2022-10-04 13:08:00,17.329999923706055,17.329999923706055,17.299999237060547,17.299999237060547,17.299999237060547,1444
2022-10-04 13:09:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,1734
2022-10-04 13:10:00,17.290000915527344,17.399999618530273,17.229999542236328,17.239999771118164,17.239999771118164,19739
2022-10-04 13:11:00,17.25,17.260000228881836,17.209999084472656,17.25,17.25,13260
2022-10-04 13:12:00,17.2549991607666,17.269899368286133,17.239999771118164,17.2450008392334,17.2450008392334,10108
2022-10-04 13:13:00,17.2450008392334,17.274999618530273,17.229999542236328,17.270000457763672,17.270000457763672,8731
2022-10-04 13:14:00,17.258699417114258,17.277000427246094,17.258699417114258,17.270000457763672,17.270000457763672,737
2022-10-04 13:15:00,17.260000228881836,17.260000228881836,17.18000030517578,17.25,17.25,24105
2022-10-04 13:16:00,17.2549991607666,17.260000228881836,17.2549991607666,17.260000228881836,17.260000228881836,2286
2022-10-04 13:17:00,17.264999389648438,17.264999389648438,17.2450008392334,17.25,17.25,1942
2022-10-04 13:18:00,17.25,17.25,17.25,17.25,17.25,512
2022-10-04 13:19:00,17.25,17.28499984741211,17.239999771118164,17.250999450683594,17.250999450683594,5400
2022-10-04 13:20:00,17.25,17.260000228881836,17.219999313354492,17.25,17.25,2582
2022-10-04 13:21:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,544
2022-10-04 13:22:00,17.274999618530273,17.280000686645508,17.25,17.280000686645508,17.280000686645508,2688
2022-10-04 13:23:00,17.284099578857422,17.284099578857422,17.270000457763672,17.270000457763672,17.270000457763672,1317
2022-10-04 13:24:00,17.270000457763672,17.280000686645508,17.270000457763672,17.270000457763672,17.270000457763672,1235
2022-10-04 13:25:00,17.260000228881836,17.290000915527344,17.260000228881836,17.280000686645508,17.280000686645508,2407
2022-10-04 13:26:00,17.299999237060547,17.334999084472656,17.299999237060547,17.329999923706055,17.329999923706055,1442
2022-10-04 13:27:00,17.34000015258789,17.354999542236328,17.34000015258789,17.354999542236328,17.354999542236328,684
2022-10-04 13:28:00,17.344999313354492,17.344999313354492,17.329999923706055,17.329999923706055,17.329999923706055,1406
2022-10-04 13:29:00,17.329999923706055,17.350000381469727,17.329999923706055,17.350000381469727,17.350000381469727,1665
2022-10-04 13:30:00,17.350000381469727,17.3700008392334,17.34000015258789,17.34000015258789,17.34000015258789,2686
2022-10-04 13:31:00,17.34000015258789,17.350000381469727,17.329999923706055,17.350000381469727,17.350000381469727,1194
2022-10-04 13:32:00,17.360000610351562,17.3700008392334,17.360000610351562,17.360000610351562,17.360000610351562,1564
2022-10-04 13:33:00,17.354999542236328,17.360000610351562,17.350000381469727,17.360000610351562,17.360000610351562,515
2022-10-04 13:34:00,17.3700008392334,17.389999389648438,17.3700008392334,17.3700008392334,17.3700008392334,976
2022-10-04 13:35:00,17.375,17.520000457763672,17.375,17.510000228881836,17.510000228881836,20102
2022-10-04 13:36:00,17.5049991607666,17.5049991607666,17.459999084472656,17.469999313354492,17.469999313354492,3179
2022-10-04 13:37:00,17.454999923706055,17.479999542236328,17.454999923706055,17.469999313354492,17.469999313354492,2106
2022-10-04 13:38:00,17.479999542236328,17.492799758911133,17.469999313354492,17.479999542236328,17.479999542236328,1171
2022-10-04 13:39:00,17.469999313354492,17.475000381469727,17.43000030517578,17.475000381469727,17.475000381469727,2436
2022-10-04 13:40:00,17.472900390625,17.479999542236328,17.46540069580078,17.479999542236328,17.479999542236328,1547
2022-10-04 13:41:00,17.46500015258789,17.46500015258789,17.440000534057617,17.440000534057617,17.440000534057617,3063
2022-10-04 13:42:00,17.450000762939453,17.56999969482422,17.450000762939453,17.540000915527344,17.540000915527344,22742
2022-10-04 13:43:00,17.520000457763672,17.520000457763672,17.5049991607666,17.5049991607666,17.5049991607666,1051
