Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-20 09:55:00,43.880001068115234,43.98939895629883,43.880001068115234,43.98500061035156,43.98500061035156,10151
2022-09-20 09:56:00,43.93000030517578,44.040000915527344,43.93000030517578,44.00199890136719,44.00199890136719,6017
2022-09-20 09:57:00,44.0099983215332,44.060001373291016,44.0099983215332,44.060001373291016,44.060001373291016,2310
2022-09-20 09:58:00,44.040000915527344,44.25,44.02000045776367,44.040000915527344,44.040000915527344,28800
2022-09-20 09:59:00,44.06999969482422,44.27000045776367,44.06999969482422,44.20000076293945,44.20000076293945,4501
2022-09-20 10:00:00,44.20000076293945,44.47999954223633,44.18000030517578,44.45500183105469,44.45500183105469,20999
2022-09-20 10:01:00,44.676998138427734,44.720001220703125,44.54999923706055,44.720001220703125,44.720001220703125,47465
2022-09-20 10:02:00,44.75,44.810001373291016,44.63999938964844,44.77000045776367,44.77000045776367,22590
2022-09-20 10:03:00,44.709999084472656,44.75,44.54999923706055,44.61000061035156,44.61000061035156,13826
2022-09-20 10:04:00,44.650001525878906,44.790000915527344,44.650001525878906,44.790000915527344,44.790000915527344,11734
2022-09-20 10:05:00,44.779998779296875,45.02000045776367,44.779998779296875,44.9901008605957,44.9901008605957,16883
2022-09-20 10:06:00,45.0,45.060001373291016,44.90999984741211,44.9900016784668,44.9900016784668,24391
2022-09-20 10:07:00,44.9900016784668,45.400001525878906,44.9900016784668,45.349998474121094,45.349998474121094,40514
2022-09-20 10:08:00,45.34870147705078,45.459999084472656,45.25,45.36750030517578,45.36750030517578,58131
2022-09-20 10:09:00,45.363800048828125,45.54999923706055,45.36000061035156,45.36000061035156,45.36000061035156,31453
2022-09-20 10:10:00,45.369998931884766,45.45000076293945,45.150001525878906,45.22999954223633,45.22999954223633,11719
2022-09-20 10:11:00,45.189998626708984,45.189998626708984,44.91999816894531,44.930301666259766,44.930301666259766,19374
2022-09-20 10:12:00,44.951499938964844,45.099998474121094,44.91999816894531,45.03020095825195,45.03020095825195,16107
2022-09-20 10:13:00,45.029998779296875,45.029998779296875,44.93000030517578,44.97999954223633,44.97999954223633,5344
2022-09-20 10:14:00,44.97999954223633,45.20989990234375,44.97999954223633,45.20000076293945,45.20000076293945,5633
2022-09-20 10:15:00,45.15650177001953,45.25,45.080101013183594,45.080101013183594,45.080101013183594,28287
2022-09-20 10:16:00,45.18000030517578,45.380001068115234,45.154998779296875,45.349998474121094,45.349998474121094,24973
2022-09-20 10:17:00,45.34000015258789,45.380001068115234,45.310001373291016,45.350101470947266,45.350101470947266,9809
2022-09-20 10:18:00,45.38999938964844,45.459999084472656,45.130001068115234,45.130001068115234,45.130001068115234,18891
2022-09-20 10:19:00,45.19499969482422,45.369998931884766,45.19499969482422,45.349998474121094,45.349998474121094,7705
2022-09-20 10:20:00,45.310001373291016,45.5099983215332,45.25,45.470001220703125,45.470001220703125,15073
2022-09-20 10:21:00,45.38999938964844,45.470001220703125,45.32500076293945,45.345001220703125,45.345001220703125,3416
2022-09-20 10:22:00,45.349998474121094,45.43000030517578,45.2400016784668,45.2400016784668,45.2400016784668,8953
2022-09-20 10:23:00,45.26499938964844,45.4900016784668,45.26499938964844,45.4900016784668,45.4900016784668,6290
2022-09-20 10:24:00,45.45000076293945,45.45000076293945,45.2400016784668,45.2400016784668,45.2400016784668,12713
2022-09-20 10:25:00,45.2400016784668,45.25,45.13999938964844,45.185001373291016,45.185001373291016,7212
2022-09-20 10:26:00,45.189998626708984,45.23500061035156,44.9900016784668,45.0,45.0,6015
2022-09-20 10:27:00,44.97999954223633,45.029998779296875,44.93000030517578,45.0,45.0,22372
2022-09-20 10:28:00,45.03499984741211,45.05839920043945,44.869998931884766,44.869998931884766,44.869998931884766,4209
2022-09-20 10:29:00,44.88999938964844,45.06999969482422,44.88999938964844,45.0099983215332,45.0099983215332,5366
2022-09-20 10:30:00,45.060001373291016,45.060001373291016,44.93009948730469,44.939998626708984,44.939998626708984,5349
2022-09-20 10:31:00,44.95000076293945,44.95000076293945,44.689998626708984,44.720001220703125,44.720001220703125,8749
2022-09-20 10:32:00,44.709999084472656,44.790000915527344,44.69499969482422,44.72999954223633,44.72999954223633,10856
2022-09-20 10:33:00,44.709999084472656,44.77000045776367,44.689998626708984,44.72999954223633,44.72999954223633,3625
2022-09-20 10:34:00,44.77000045776367,44.77000045776367,44.68000030517578,44.689998626708984,44.689998626708984,1573
2022-09-20 10:35:00,44.685001373291016,44.72999954223633,44.630001068115234,44.630001068115234,44.630001068115234,7596
2022-09-20 10:36:00,44.625,44.625,44.45000076293945,44.47999954223633,44.47999954223633,13932
2022-09-20 10:37:00,44.45000076293945,44.58000183105469,44.400001525878906,44.55500030517578,44.55500030517578,11616
2022-09-20 10:38:00,44.540000915527344,44.63750076293945,44.540000915527344,44.63750076293945,44.63750076293945,7805
2022-09-20 10:39:00,44.70000076293945,44.70000076293945,44.63999938964844,44.63999938964844,44.63999938964844,20776
2022-09-20 10:40:00,44.63999938964844,44.83000183105469,44.63999938964844,44.784000396728516,44.784000396728516,4410
2022-09-20 10:41:00,44.810001373291016,45.0,44.810001373291016,45.0,45.0,18123
2022-09-20 10:42:00,45.08000183105469,45.150001525878906,45.040000915527344,45.099998474121094,45.099998474121094,13192
2022-09-20 10:43:00,45.08000183105469,45.11880111694336,45.08000183105469,45.11880111694336,45.11880111694336,8369
2022-09-20 10:44:00,45.150001525878906,45.2400016784668,45.150001525878906,45.15999984741211,45.15999984741211,4544
2022-09-20 10:45:00,45.0099983215332,45.060001373291016,45.0099983215332,45.05500030517578,45.05500030517578,21468
2022-09-20 10:46:00,45.060001373291016,45.09000015258789,45.02000045776367,45.04999923706055,45.04999923706055,2849
2022-09-20 10:47:00,45.05500030517578,45.06999969482422,45.025001525878906,45.025001525878906,45.025001525878906,3620
2022-09-20 10:48:00,45.029998779296875,45.095001220703125,45.029998779296875,45.095001220703125,45.095001220703125,3718
2022-09-20 10:49:00,45.087501525878906,45.10499954223633,45.05500030517578,45.095001220703125,45.095001220703125,7653
2022-09-20 10:50:00,45.08000183105469,45.095001220703125,45.060001373291016,45.07500076293945,45.07500076293945,2512
2022-09-20 10:51:00,45.060001373291016,45.13999938964844,45.060001373291016,45.13999938964844,45.13999938964844,1832
2022-09-20 10:52:00,45.13999938964844,45.27000045776367,45.130001068115234,45.224998474121094,45.224998474121094,24245
2022-09-20 10:53:00,45.209999084472656,45.2599983215332,45.06999969482422,45.119998931884766,45.119998931884766,19933
2022-09-20 10:54:00,45.154998779296875,45.154998779296875,45.13869857788086,45.13869857788086,45.13869857788086,8206
2022-09-20 10:55:00,45.130001068115234,45.20989990234375,45.119998931884766,45.20989990234375,45.20989990234375,6965
2022-09-20 10:56:00,45.189998626708984,45.189998626708984,45.130001068115234,45.154998779296875,45.154998779296875,4734
2022-09-20 10:57:00,45.16999816894531,45.189998626708984,45.1510009765625,45.16999816894531,45.16999816894531,2354
2022-09-20 10:58:00,45.185001373291016,45.209999084472656,45.185001373291016,45.209999084472656,45.209999084472656,1196
2022-09-20 10:59:00,45.26499938964844,45.470001220703125,45.220001220703125,45.40999984741211,45.40999984741211,28484
2022-09-20 11:00:00,45.39500045776367,45.66999816894531,45.39500045776367,45.65999984741211,45.65999984741211,23829
2022-09-20 11:01:00,45.630001068115234,45.630001068115234,45.40999984741211,45.459999084472656,45.459999084472656,6418
2022-09-20 11:02:00,45.439998626708984,45.540000915527344,45.439998626708984,45.540000915527344,45.540000915527344,1355
2022-09-20 11:03:00,45.560001373291016,45.61000061035156,45.47999954223633,45.584999084472656,45.584999084472656,5543
2022-09-20 11:04:00,45.540000915527344,45.58000183105469,45.40999984741211,45.42319869995117,45.42319869995117,3148
2022-09-20 11:05:00,45.400001525878906,45.439998626708984,45.380001068115234,45.40999984741211,45.40999984741211,7456
2022-09-20 11:06:00,45.400001525878906,45.400001525878906,45.15999984741211,45.375,45.375,28917
2022-09-20 11:07:00,45.375,45.54999923706055,45.375,45.54999923706055,45.54999923706055,13943
2022-09-20 11:08:00,45.58000183105469,45.58000183105469,45.45000076293945,45.5099983215332,45.5099983215332,5074
2022-09-20 11:09:00,45.5,45.5,45.45000076293945,45.5,45.5,1420
2022-09-20 11:10:00,45.45000076293945,45.45000076293945,45.34000015258789,45.349998474121094,45.349998474121094,8597
2022-09-20 11:11:00,45.31909942626953,45.31909942626953,45.18000030517578,45.2599983215332,45.2599983215332,22526
2022-09-20 11:12:00,45.27000045776367,45.310001373291016,45.25,45.301998138427734,45.301998138427734,6360
2022-09-20 11:13:00,45.310001373291016,45.31999969482422,45.22999954223633,45.2400016784668,45.2400016784668,7145
2022-09-20 11:14:00,45.220001220703125,45.2239990234375,45.20500183105469,45.209999084472656,45.209999084472656,962
2022-09-20 11:15:00,45.20000076293945,45.20000076293945,45.04999923706055,45.04999923706055,45.04999923706055,12989
2022-09-20 11:16:00,45.04999923706055,45.04999923706055,45.0099983215332,45.0099983215332,45.0099983215332,1442
2022-09-20 11:17:00,44.970001220703125,45.099998474121094,44.95000076293945,45.09000015258789,45.09000015258789,13859
2022-09-20 11:18:00,45.095001220703125,45.119998931884766,45.08000183105469,45.095001220703125,45.095001220703125,1458
2022-09-20 11:19:00,45.095001220703125,45.10749816894531,45.0,45.029998779296875,45.029998779296875,8423
2022-09-20 11:20:00,45.025001525878906,45.08000183105469,44.9900016784668,45.060001373291016,45.060001373291016,6769
2022-09-20 11:21:00,45.09000015258789,45.15999984741211,45.06999969482422,45.1150016784668,45.1150016784668,11503
2022-09-20 11:22:00,45.09000015258789,45.09000015258789,45.0099983215332,45.0099983215332,45.0099983215332,3379
2022-09-20 11:23:00,45.0099983215332,45.032501220703125,45.0099983215332,45.032501220703125,45.032501220703125,2624
2022-09-20 11:24:00,45.02000045776367,45.02000045776367,44.9900016784668,45.02000045776367,45.02000045776367,2903
2022-09-20 11:25:00,45.0,45.060001373291016,45.0,45.060001373291016,45.060001373291016,4595
2022-09-20 11:26:00,45.060001373291016,45.0625,45.029998779296875,45.04999923706055,45.04999923706055,2211
2022-09-20 11:27:00,45.029998779296875,45.042598724365234,45.0,45.040000915527344,45.040000915527344,2819
2022-09-20 11:28:00,45.02000045776367,45.11989974975586,45.0099983215332,45.11000061035156,45.11000061035156,9261
2022-09-20 11:29:00,45.11000061035156,45.13999938964844,45.06999969482422,45.08000183105469,45.08000183105469,7452
2022-09-20 11:30:00,45.084999084472656,45.130001068115234,45.06999969482422,45.10319900512695,45.10319900512695,7937
2022-09-20 11:31:00,45.099998474121094,45.099998474121094,45.04999923706055,45.04999923706055,45.04999923706055,5368
2022-09-20 11:32:00,45.040000915527344,45.040000915527344,44.97999954223633,44.980098724365234,44.980098724365234,7829
2022-09-20 11:33:00,44.980098724365234,44.980098724365234,44.88999938964844,44.91999816894531,44.91999816894531,3948
2022-09-20 11:34:00,44.900001525878906,44.900001525878906,44.79999923706055,44.81999969482422,44.81999969482422,12285
2022-09-20 11:35:00,44.79999923706055,44.84000015258789,44.7599983215332,44.779998779296875,44.779998779296875,9914
2022-09-20 11:36:00,44.750099182128906,44.750099182128906,44.7400016784668,44.744998931884766,44.744998931884766,1481
2022-09-20 11:37:00,44.7400016784668,44.75,44.7400016784668,44.744998931884766,44.744998931884766,1050
2022-09-20 11:38:00,44.752498626708984,44.7599983215332,44.70000076293945,44.72999954223633,44.72999954223633,5469
2022-09-20 11:39:00,44.749000549316406,44.814998626708984,44.72999954223633,44.790000915527344,44.790000915527344,8810
2022-09-20 11:40:00,44.814998626708984,44.959999084472656,44.810001373291016,44.959999084472656,44.959999084472656,15374
2022-09-20 11:41:00,44.93000030517578,44.93000030517578,44.880001068115234,44.880001068115234,44.880001068115234,2615
2022-09-20 11:42:00,44.85499954223633,44.855899810791016,44.81999969482422,44.855899810791016,44.855899810791016,3959
2022-09-20 11:43:00,44.83000183105469,44.83300018310547,44.7400016784668,44.83300018310547,44.83300018310547,13671
2022-09-20 11:44:00,44.787498474121094,44.81999969482422,44.787498474121094,44.80500030517578,44.80500030517578,1362
2022-09-20 11:45:00,44.81999969482422,44.86000061035156,44.81999969482422,44.86000061035156,44.86000061035156,3284
2022-09-20 11:46:00,44.86000061035156,44.900001525878906,44.86000061035156,44.900001525878906,44.900001525878906,3856
2022-09-20 11:47:00,44.900001525878906,44.9900016784668,44.900001525878906,44.97999954223633,44.97999954223633,6023
2022-09-20 11:48:00,44.9900016784668,45.060001373291016,44.97999954223633,45.024898529052734,45.024898529052734,5742
2022-09-20 11:49:00,45.0,45.0099983215332,44.96500015258789,45.0099983215332,45.0099983215332,3971
2022-09-20 11:50:00,45.0099983215332,45.04999923706055,44.959999084472656,45.04999923706055,45.04999923706055,5876
2022-09-20 11:51:00,45.04999923706055,45.11000061035156,45.04999923706055,45.11000061035156,45.11000061035156,3294
2022-09-20 11:52:00,45.09000015258789,45.150001525878906,45.064998626708984,45.1150016784668,45.1150016784668,9440
2022-09-20 11:53:00,45.13999938964844,45.290000915527344,45.13999938964844,45.2598991394043,45.2598991394043,7178
2022-09-20 11:54:00,45.24380111694336,45.2677001953125,45.130001068115234,45.154998779296875,45.154998779296875,6865
2022-09-20 11:55:00,45.154998779296875,45.16999816894531,45.099998474121094,45.14500045776367,45.14500045776367,9410
2022-09-20 11:56:00,45.18000030517578,45.189998626708984,45.15999984741211,45.189998626708984,45.189998626708984,3504
2022-09-20 11:57:00,45.189998626708984,45.209999084472656,45.154998779296875,45.16999816894531,45.16999816894531,10325
2022-09-20 11:58:00,45.18000030517578,45.18989944458008,45.125,45.14500045776367,45.14500045776367,2633
2022-09-20 11:59:00,45.13999938964844,45.150001525878906,45.130001068115234,45.130001068115234,45.130001068115234,2393
2022-09-20 12:00:00,45.1349983215332,45.15999984741211,45.1349983215332,45.15999984741211,45.15999984741211,3411
2022-09-20 12:01:00,45.154998779296875,45.154998779296875,45.08000183105469,45.119998931884766,45.119998931884766,11788
2022-09-20 12:02:00,45.11000061035156,45.11000061035156,45.08000183105469,45.08000183105469,45.08000183105469,2541
2022-09-20 12:03:00,45.08000183105469,45.08000183105469,45.040000915527344,45.04999923706055,45.04999923706055,4281
2022-09-20 12:04:00,45.060001373291016,45.06999969482422,45.04999923706055,45.05500030517578,45.05500030517578,3837
2022-09-20 12:05:00,45.040000915527344,45.07500076293945,45.040000915527344,45.04499816894531,45.04499816894531,3179
2022-09-20 12:06:00,45.04499816894531,45.150001525878906,45.04499816894531,45.13999938964844,45.13999938964844,4523
2022-09-20 12:07:00,45.150001525878906,45.16999816894531,45.10499954223633,45.130001068115234,45.130001068115234,5982
2022-09-20 12:08:00,45.15999984741211,45.15999984741211,45.13999938964844,45.13999938964844,45.13999938964844,420
2022-09-20 12:09:00,45.150001525878906,45.150001525878906,45.11000061035156,45.11000061035156,45.11000061035156,1919
2022-09-20 12:10:00,45.11000061035156,45.11000061035156,45.06999969482422,45.090301513671875,45.090301513671875,2354
2022-09-20 12:11:00,45.10499954223633,45.130001068115234,45.10499954223633,45.11000061035156,45.11000061035156,2342
2022-09-20 12:12:00,45.099998474121094,45.099998474121094,45.08000183105469,45.09000015258789,45.09000015258789,1311
2022-09-20 12:13:00,45.07500076293945,45.08000183105469,45.040000915527344,45.08000183105469,45.08000183105469,9674
2022-09-20 12:14:00,45.07500076293945,45.150001525878906,45.07500076293945,45.1349983215332,45.1349983215332,3619
2022-09-20 12:15:00,45.1349983215332,45.369998931884766,45.1349983215332,45.33000183105469,45.33000183105469,24458
2022-09-20 12:16:00,45.36000061035156,45.36000061035156,45.254398345947266,45.254398345947266,45.254398345947266,5516
2022-09-20 12:17:00,45.275001525878906,45.29899978637695,45.11000061035156,45.15999984741211,45.15999984741211,16634
2022-09-20 12:18:00,45.15999984741211,45.189998626708984,45.11640167236328,45.11640167236328,45.11640167236328,11056
2022-09-20 12:19:00,45.1150016784668,45.119998931884766,45.1150016784668,45.119998931884766,45.119998931884766,2221
2022-09-20 12:20:00,45.130001068115234,45.15999984741211,45.130001068115234,45.150001525878906,45.150001525878906,4471
2022-09-20 12:21:00,45.13999938964844,45.17499923706055,45.11000061035156,45.17499923706055,45.17499923706055,4777
2022-09-20 12:22:00,45.17599868774414,45.27000045776367,45.16999816894531,45.16999816894531,45.16999816894531,7175
2022-09-20 12:23:00,45.16999816894531,45.16999816894531,45.13999938964844,45.13999938964844,45.13999938964844,636
2022-09-20 12:24:00,45.13999938964844,45.154998779296875,45.13999938964844,45.13999938964844,45.13999938964844,2597
2022-09-20 12:25:00,45.130001068115234,45.130001068115234,45.09000015258789,45.09000015258789,45.09000015258789,1887
2022-09-20 12:26:00,45.095001220703125,45.095001220703125,45.04999923706055,45.05500030517578,45.05500030517578,3409
2022-09-20 12:27:00,45.05500030517578,45.05500030517578,44.970001220703125,44.9900016784668,44.9900016784668,4603
2022-09-20 12:28:00,44.970001220703125,44.970001220703125,44.8849983215332,44.92499923706055,44.92499923706055,9357
2022-09-20 12:29:00,44.94499969482422,44.95899963378906,44.892398834228516,44.93000030517578,44.93000030517578,4623
2022-09-20 12:30:00,44.94990158081055,45.0099983215332,44.94990158081055,45.0099983215332,45.0099983215332,8176
2022-09-20 12:31:00,45.029998779296875,45.029998779296875,44.959999084472656,44.9900016784668,44.9900016784668,4128
2022-09-20 12:32:00,44.98500061035156,44.98809814453125,44.91999816894531,44.91999816894531,44.91999816894531,3166
2022-09-20 12:33:00,44.939998626708984,44.970001220703125,44.939998626708984,44.95000076293945,44.95000076293945,1975
2022-09-20 12:34:00,44.95500183105469,44.9900016784668,44.95500183105469,44.970001220703125,44.970001220703125,6804
2022-09-20 12:35:00,44.970001220703125,44.970001220703125,44.880001068115234,44.88999938964844,44.88999938964844,6246
2022-09-20 12:36:00,44.8849983215332,44.900001525878906,44.880001068115234,44.900001525878906,44.900001525878906,1667
2022-09-20 12:37:00,44.88999938964844,44.90700149536133,44.83000183105469,44.83000183105469,44.83000183105469,6644
2022-09-20 12:38:00,44.83000183105469,44.84000015258789,44.810001373291016,44.81999969482422,44.81999969482422,2509
2022-09-20 12:39:00,44.79999923706055,44.81999969482422,44.790000915527344,44.79499816894531,44.79499816894531,3046
2022-09-20 12:40:00,44.810001373291016,44.83000183105469,44.80500030517578,44.814998626708984,44.814998626708984,3483
2022-09-20 12:41:00,44.810001373291016,44.84000015258789,44.810001373291016,44.84000015258789,44.84000015258789,2588
2022-09-20 12:42:00,44.841800689697266,44.86000061035156,44.7599983215332,44.77000045776367,44.77000045776367,6429
2022-09-20 12:43:00,44.77000045776367,44.79999923706055,44.77000045776367,44.790000915527344,44.790000915527344,2115
2022-09-20 12:44:00,44.77000045776367,44.790000915527344,44.77000045776367,44.775001525878906,44.775001525878906,3587
2022-09-20 12:45:00,44.77000045776367,44.790000915527344,44.7599983215332,44.76530075073242,44.76530075073242,7510
2022-09-20 12:46:00,44.7599983215332,44.7599983215332,44.689998626708984,44.689998626708984,44.689998626708984,1763
2022-09-20 12:47:00,44.68000030517578,44.69990158081055,44.61000061035156,44.630001068115234,44.630001068115234,5346
2022-09-20 12:48:00,44.61000061035156,44.65999984741211,44.61000061035156,44.650001525878906,44.650001525878906,2944
2022-09-20 12:49:00,44.66999816894531,44.68000030517578,44.63999938964844,44.650001525878906,44.650001525878906,4931
2022-09-20 12:50:00,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,100
2022-09-20 12:51:00,44.64500045776367,44.650001525878906,44.59000015258789,44.60499954223633,44.60499954223633,9173
2022-09-20 12:52:00,44.59000015258789,44.61000061035156,44.54999923706055,44.58000183105469,44.58000183105469,3339
2022-09-20 12:53:00,44.584999084472656,44.584999084472656,44.560001373291016,44.56999969482422,44.56999969482422,3162
2022-09-20 12:54:00,44.595001220703125,44.61000061035156,44.595001220703125,44.595001220703125,44.595001220703125,3443
2022-09-20 12:55:00,44.61000061035156,44.630001068115234,44.58000183105469,44.59000015258789,44.59000015258789,3577
2022-09-20 12:56:00,44.560001373291016,44.58000183105469,44.54999923706055,44.58000183105469,44.58000183105469,1313
2022-09-20 12:57:00,44.59000015258789,44.595001220703125,44.59000015258789,44.595001220703125,44.595001220703125,340
2022-09-20 12:58:00,44.595001220703125,44.595001220703125,44.58000183105469,44.584999084472656,44.584999084472656,1272
2022-09-20 12:59:00,44.571800231933594,44.599998474121094,44.55500030517578,44.56010055541992,44.56010055541992,4502
2022-09-20 13:00:00,44.57500076293945,44.775001525878906,44.54999923706055,44.7400016784668,44.7400016784668,13351
2022-09-20 13:01:00,44.7599983215332,44.7599983215332,44.66999816894531,44.689998626708984,44.689998626708984,4544
2022-09-20 13:02:00,44.689998626708984,44.70000076293945,44.68000030517578,44.70000076293945,44.70000076293945,909
2022-09-20 13:03:00,44.689998626708984,44.709999084472656,44.689998626708984,44.709999084472656,44.709999084472656,2206
2022-09-20 13:04:00,44.68000030517578,44.68000030517578,44.61000061035156,44.61000061035156,44.61000061035156,4696
2022-09-20 13:05:00,44.630001068115234,44.66999816894531,44.630001068115234,44.63999938964844,44.63999938964844,5255
2022-09-20 13:06:00,44.630001068115234,44.630001068115234,44.52000045776367,44.59000015258789,44.59000015258789,7165
2022-09-20 13:07:00,44.59000015258789,44.619998931884766,44.54999923706055,44.54999923706055,44.54999923706055,3693
2022-09-20 13:08:00,44.560001373291016,44.60049819946289,44.560001373291016,44.60049819946289,44.60049819946289,1140
2022-09-20 13:09:00,44.599998474121094,44.62900161743164,44.59000015258789,44.62900161743164,44.62900161743164,1749
2022-09-20 13:10:00,44.619998931884766,44.630001068115234,44.59000015258789,44.59000015258789,44.59000015258789,3526
2022-09-20 13:11:00,44.57500076293945,44.61000061035156,44.56999969482422,44.56999969482422,44.56999969482422,2766
2022-09-20 13:12:00,44.56999969482422,44.599998474121094,44.56999969482422,44.59989929199219,44.59989929199219,3313
2022-09-20 13:13:00,44.584999084472656,44.59000015258789,44.584999084472656,44.59000015258789,44.59000015258789,210
2022-09-20 13:14:00,44.584999084472656,44.650001525878906,44.584999084472656,44.625,44.625,9872
2022-09-20 13:15:00,44.61000061035156,44.61000061035156,44.540000915527344,44.599998474121094,44.599998474121094,9192
2022-09-20 13:16:00,44.59000015258789,44.599998474121094,44.459999084472656,44.459999084472656,44.459999084472656,10724
2022-09-20 13:17:00,44.439998626708984,44.5,44.439998626708984,44.47999954223633,44.47999954223633,1574
2022-09-20 13:18:00,44.4900016784668,44.4900016784668,44.459999084472656,44.459999084472656,44.459999084472656,1148
2022-09-20 13:19:00,44.459999084472656,44.47999954223633,44.45500183105469,44.45500183105469,44.45500183105469,3928
2022-09-20 13:20:00,44.470001220703125,44.470001220703125,44.45500183105469,44.45500183105469,44.45500183105469,780
2022-09-20 13:21:00,44.439998626708984,44.47999954223633,44.41999816894531,44.47999954223633,44.47999954223633,5177
2022-09-20 13:22:00,44.47999954223633,44.48899841308594,44.470001220703125,44.47999954223633,44.47999954223633,1062
2022-09-20 13:23:00,44.48500061035156,44.48500061035156,44.47999954223633,44.47999954223633,44.47999954223633,2392
2022-09-20 13:24:00,44.4900016784668,44.4900016784668,44.45000076293945,44.459999084472656,44.459999084472656,2512
2022-09-20 13:25:00,44.470001220703125,44.470001220703125,44.44499969482422,44.44499969482422,44.44499969482422,2196
2022-09-20 13:26:00,44.44340133666992,44.44340133666992,44.40999984741211,44.43000030517578,44.43000030517578,2567
2022-09-20 13:27:00,44.45000076293945,44.45000076293945,44.400001525878906,44.400001525878906,44.400001525878906,2412
2022-09-20 13:28:00,44.40999984741211,44.439998626708984,44.400001525878906,44.439998626708984,44.439998626708984,2461
2022-09-20 13:29:00,44.41999816894531,44.439998626708984,44.330101013183594,44.375,44.375,5080
2022-09-20 13:30:00,44.36989974975586,44.36989974975586,44.34000015258789,44.345001220703125,44.345001220703125,2660
2022-09-20 13:31:00,44.36000061035156,44.41999816894531,44.36000061035156,44.41999816894531,44.41999816894531,5648
2022-09-20 13:32:00,44.41999816894531,44.470001220703125,44.41999816894531,44.439998626708984,44.439998626708984,4053
2022-09-20 13:33:00,44.43000030517578,44.439998626708984,44.38999938964844,44.40999984741211,44.40999984741211,4361
2022-09-20 13:34:00,44.404998779296875,44.404998779296875,44.369998931884766,44.369998931884766,44.369998931884766,4414
2022-09-20 13:35:00,44.380001068115234,44.41999816894531,44.380001068115234,44.40530014038086,44.40530014038086,3283
2022-09-20 13:36:00,44.43000030517578,44.45000076293945,44.43000030517578,44.45000076293945,44.45000076293945,3896
2022-09-20 13:37:00,44.45000076293945,44.47999954223633,44.45000076293945,44.47169876098633,44.47169876098633,2074
2022-09-20 13:38:00,44.47999954223633,44.56999969482422,44.46500015258789,44.540000915527344,44.540000915527344,4852
2022-09-20 13:39:00,44.56999969482422,44.599998474121094,44.55500030517578,44.584999084472656,44.584999084472656,2322
2022-09-20 13:40:00,44.56999969482422,44.56999969482422,44.51499938964844,44.53960037231445,44.53960037231445,6996
2022-09-20 13:41:00,44.50740051269531,44.5099983215332,44.50740051269531,44.5099983215332,44.5099983215332,2037
2022-09-20 13:42:00,44.540000915527344,44.56999969482422,44.540000915527344,44.56700134277344,44.56700134277344,4297
